# reading data ... done: 0.28(s)

# random seed: 1

# tabu tenure: 1

# cpu time limit: 60.00(s)

# iteration limit: 2147483647

# computing all-pairs longest paths and strongly connected components ... done

#scc 194

objective value = 310562870 (cpu time = 0.13(s), iteration = 0)

0: 0.13(s): 310562870/310562870

objective value = 310528160 (cpu time = 0.21(s), iteration = 1)

objective value = 310139920 (cpu time = 0.22(s), iteration = 2)

objective value = 310027760 (cpu time = 0.24(s), iteration = 3)

objective value = 279926350 (cpu time = 0.25(s), iteration = 4)

objective value = 250682850 (cpu time = 0.27(s), iteration = 5)

objective value = 221439180 (cpu time = 0.29(s), iteration = 6)

objective value = 192154280 (cpu time = 0.30(s), iteration = 7)

objective value = 162873180 (cpu time = 0.31(s), iteration = 8)

objective value = 133642530 (cpu time = 0.32(s), iteration = 9)

objective value = 133473530 (cpu time = 0.33(s), iteration = 10)

objective value = 104259670 (cpu time = 0.36(s), iteration = 11)

objective value = 103980580 (cpu time = 0.37(s), iteration = 12)

objective value = 103960880 (cpu time = 0.38(s), iteration = 13)

objective value = 74651930 (cpu time = 0.38(s), iteration = 14)

objective value = 73954520 (cpu time = 0.42(s), iteration = 15)

objective value = 73749110 (cpu time = 0.46(s), iteration = 16)

objective value = 73650910 (cpu time = 0.46(s), iteration = 17)

objective value = 73635710 (cpu time = 0.47(s), iteration = 18)

objective value = 73441310 (cpu time = 0.53(s), iteration = 19)

objective value = 15241970 (cpu time = 0.56(s), iteration = 20)

objective value = 15203510 (cpu time = 0.58(s), iteration = 21)

objective value = 15099050 (cpu time = 0.58(s), iteration = 22)

objective value = 15028550 (cpu time = 0.58(s), iteration = 23)

objective value = 14837540 (cpu time = 0.59(s), iteration = 24)

objective value = 14681280 (cpu time = 0.59(s), iteration = 25)

objective value = 14464320 (cpu time = 0.62(s), iteration = 26)

objective value = 14463570 (cpu time = 0.62(s), iteration = 27)

objective value = 14412620 (cpu time = 0.63(s), iteration = 28)

objective value = 14147420 (cpu time = 0.63(s), iteration = 29)

objective value = 13754760 (cpu time = 0.65(s), iteration = 30)

objective value = 13728260 (cpu time = 0.67(s), iteration = 31)

objective value = 13424400 (cpu time = 0.67(s), iteration = 32)

objective value = 13420080 (cpu time = 0.77(s), iteration = 34)

objective value = 13410580 (cpu time = 0.78(s), iteration = 35)

objective value = 13225020 (cpu time = 0.78(s), iteration = 36)

objective value = 13157520 (cpu time = 0.81(s), iteration = 37)

objective value = 13077060 (cpu time = 0.86(s), iteration = 38)

objective value = 13054700 (cpu time = 0.88(s), iteration = 39)

objective value = 12764340 (cpu time = 0.90(s), iteration = 40)

objective value = 12646080 (cpu time = 0.94(s), iteration = 41)

objective value = 12623930 (cpu time = 0.95(s), iteration = 42)

objective value = 12564430 (cpu time = 0.98(s), iteration = 43)

objective value = 12443940 (cpu time = 1.18(s), iteration = 46)

objective value = 12438140 (cpu time = 1.33(s), iteration = 48)

objective value = 12424940 (cpu time = 1.34(s), iteration = 49)

objective value = 12402540 (cpu time = 1.36(s), iteration = 50)

objective value = 12335580 (cpu time = 1.41(s), iteration = 51)

objective value = 12294780 (cpu time = 1.46(s), iteration = 52)

objective value = 12100090 (cpu time = 1.60(s), iteration = 54)

objective value = 11869390 (cpu time = 1.63(s), iteration = 55)

objective value = 11806890 (cpu time = 2.65(s), iteration = 69)

objective value = 11424590 (cpu time = 2.72(s), iteration = 70)

objective value = 11314890 (cpu time = 3.52(s), iteration = 81)

objective value = 11287140 (cpu time = 3.79(s), iteration = 85)

objective value = 11241550 (cpu time = 5.46(s), iteration = 111)

objective value = 11113260 (cpu time = 6.02(s), iteration = 120)

objective value = 11102460 (cpu time = 6.12(s), iteration = 122)

objective value = 11034660 (cpu time = 6.88(s), iteration = 133)

objective value = 11011040 (cpu time = 9.47(s), iteration = 174)

objective value = 10957540 (cpu time = 9.66(s), iteration = 178)

objective value = 10943090 (cpu time = 10.20(s), iteration = 186)

objective value = 10797190 (cpu time = 10.34(s), iteration = 189)

